ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1237,3,1/17/2020 7:14,1/17/2020 7:43,26.783161,-80.099022,26.783161,-80.099022,0,2 right lane blocked due to accident on I-95 Northbound before Exit 76 FL-708 Blue Heron Blvd.,nan,I-95 N,R,West Palm Beach,Palm Beach,FL,33404,US,US/Eastern,KPBI,1/17/2020 6:53,76,76,71,30.22,10,NE,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1238,1,6/3/2020 10:03,6/3/2020 10:18,29.96233,-90.11352,29.96233,-90.11352,0,At I-10/Pontchartrain Expy - Accident.,3301, S Carrollton Ave,R,New Orleans,Orleans,LA,70118-4531,US,US/Pacific,KAUD,6/3/2020 9:55,80,80,87,30.02,8,NE,6,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1239,2,11/27/2019 8:04,11/27/2019 9:05,40.399971,-111.536049,40.399971,-111.536049,0,Accident on US-189 near Lower Deer Creek Rd.,8859,US Highway 189,L,Provo,Wasatch,UT,84604,US,US/Mountain,KPVU,11/27/2019 7:56,37,26,42,25.08,10,SSE,23,0,Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1240,2,2/25/2020 10:07,2/25/2020 10:52,41.156391,-95.91938,41.156391,-95.91938,0,Accident on Galvin Rd at Cascio Dr.,1955,Cascio Dr,L,Bellevue,Sarpy,NE,68005-2243,US,US/Central,KOFF,2/25/2020 9:56,38,30,58,28.97,10,N,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1241,2,12/26/2020 20:10,12/26/2020 22:10,35.356051,-118.914116,35.357548,-118.914142,0.103,Incident on CA-184 near HOUSE 203 Expect delays.,211, Weedpatch Hwy,R,Bakersfield,Kern,CA,93307-9490,US,US/Pacific,KBFL,12/26/2020 19:54,52,52,69,29.62,10,N,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1242,2,5/12/2016 6:48,5/12/2016 12:48,40.73456,-73.74417,40.73234,-73.74701,0.214,At Union Tpke/Exit 22 - Accident.,nan,Grand Central Pkwy W,R,Queens Village,Queens,NY,11427,US,US/Eastern,KJFK,5/12/2016 6:51,57,nan,77,30.14,10,NE,5.8,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1243,2,6/20/2020 16:28,6/20/2020 17:28,45.0952,-122.90313,45.0952,-122.90313,0,At Checkerboard Rd NE - Accident.,12138, Portland Rd NE,R,Gervais,Marion,OR,97026-7766,US,US/Pacific,KUAO,6/20/2020 16:53,70,70,71,29.84,10,SSW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1244,3,1/8/2018 7:10,1/8/2018 13:10,34.15315,-118.28681,34.15296,-118.27899,0.447,At I-5/Golden State Fwy - Accident.,nan,CA-134 E,R,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,1/8/2018 6:47,61,nan,93,29.96,3,Calm,nan,0.01,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1245,2,5/16/2018 14:37,5/16/2018 20:37,33.963676,-118.370082,33.94671,-118.36849,1.176,At Century Blvd/Exit 46 - Accident.,nan,San Diego Fwy S,R,Inglewood,Los Angeles,CA,90301,US,US/Pacific,KLAX,5/16/2018 14:53,68,nan,50,30.01,10,West,21.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1246,2,3/10/2020 9:57,3/10/2020 10:49,34.284211,-119.320419,34.284211,-119.320419,0,At Main St/Exit 71 - Accident.,nan,CA-1 S,R,Ventura,Ventura,CA,93001,US,US/Pacific,KOXR,3/10/2020 9:51,60,60,83,29.95,10,E,17,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1247,2,11/15/2019 11:32,11/15/2019 12:37,40.71847,-111.87394,40.71847,-111.87394,0,At UT-71/700/7th/Exit 125 - Accident.,nan,I-80 W,R,Salt Lake City,Salt Lake,UT,84106,US,US/Mountain,KSLC,11/15/2019 11:54,58,58,42,25.82,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1248,3,4/20/2018 17:04,4/20/2018 18:04,34.066422,-81.022377,nan,nan,2.289999962,Left lane blocked due to accident on I-20 Eastbound between Exit 68 SC-215 Monticello Rd and Exit 70 Bowling Ave.,nan,Fairfield Rd,R,Columbia,Richland,SC,29203,US,US/Eastern,KCUB,4/20/2018 16:53,69.1,nan,18,30.27,10,ENE,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1249,3,12/18/2018 9:39,12/18/2018 10:24,40.526894,-111.891159,40.526894,-111.891159,0,Right hand shoulder blocked due to accident on I-15 Southbound at Exit 291 UT-71 12300 S.,nan,W 12300 S,R,Draper,Salt Lake,UT,84020,US,US/Mountain,KU42,12/18/2018 9:35,38.7,nan,80,30.2,10,Calm,nan,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1250,2,4/27/2017 11:38,4/27/2017 17:38,47.31296,-122.29816,47.31349,-122.29795,0.038,At 320th St/Exit 143 - Accident.,nan,I-5 N,R,Federal Way,King,WA,98003,US,US/Pacific,KSEA,4/27/2017 11:53,54,nan,57,30.1,10,SSW,15,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1251,2,3/2/2017 22:11,3/2/2017 22:40,30.18605,-97.551537,nan,nan,0.01,Accident on TX-71 at Granny Dr.,5237,Highway 71 E,R,Del Valle,Travis,TX,78617-3250,US,US/Central,KAUS,3/2/2017 21:53,45,nan,60,30.46,10,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1252,2,12/25/2020 6:29,12/25/2020 8:35,38.836625,-121.165503,38.834549,-121.167975,0.196,WB JWO. 1039 PLACER FIRE,nan,I-80 W,R,Penryn,Placer,CA,95663,US,US/Pacific,KAUN,12/25/2020 6:35,52,52,26,28.5,10,SE,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-1253,2,6/26/2019 12:57,6/26/2019 13:27,33.588449,-84.507541,33.605384,-84.485729,1.716,At I-85/I-285 West Split/Exit 15 - Multi-vehicle accident involving vehicle. 2 left lanes blocked.,nan,GA-403 S,R,Atlanta,Fulton,GA,30349,US,US/Eastern,KATL,6/26/2019 12:52,84,84,55,29.1,10,N,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1254,2,12/12/2020 21:30,12/13/2020 0:13,33.982374,-118.280422,33.982378,-118.280149,0.016,I110 N / W GAGE AVE. 2 VEH TC // BLU MAZARATI VS BLU JAG // BOTH ON RS,nan,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90003,US,US/Pacific,KHHR,12/12/2020 21:53,55,55,80,30.08,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-1255,2,12/18/2020 21:27,12/18/2020 21:59,39.553281,-74.736803,39.587181,-74.788423,3.612,Slow traffic on Atlantic City Expy W from Atlantic City Expy Toll Barrier (Atlantic City Expy) to NJ-54/Exit 28 (Atlantic City Expy) due to accident.,nan,Atlantic City Expy W,R,Hammonton,Atlantic,NJ,8037,US,US/Eastern,KACY,12/18/2020 21:54,27,19,75,30.28,10,NNW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1256,2,11/9/2019 22:39,11/10/2019 11:10,33.837708,-117.124012,33.837708,-117.124012,0,At E Rider St - Accident.,nan,Ramona Expy,R,Nuevo,Riverside,CA,92567,US,US/Pacific,KRIV,11/9/2019 22:58,49,49,38,28.4,10,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1257,2,10/31/2020 6:05,10/31/2020 7:52,29.631554,-81.867259,29.630695,-81.867321,0.059,Incident on N MAGNOLIA AVE near E WASHINGTON ST Drive with caution.,nan,North St,R,Interlachen,Putnam,FL,32148,US,US/Eastern,K42J,10/31/2020 5:53,56,56,90,29.97,10,NNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1258,2,1/15/2020 16:24,1/15/2020 17:15,37.99326,-122.0734,37.99326,-122.0734,0,At I-680 - Accident.,nan,CA-4 E,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,1/15/2020 16:53,50,50,66,29.9,10,NW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1259,2,11/6/2019 19:50,11/6/2019 20:43,38.663555,-121.308571,38.663555,-121.308571,0,Lane blocked due to accident on Dewey Dr at Madison Ave.,6698,Madison Ave,R,Carmichael,Sacramento,CA,95608-0603,US,US/Pacific,KMCC,11/6/2019 19:45,55,55,58,29.86,10,CALM,0,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-1260,2,9/16/2016 8:05,9/16/2016 14:05,40.13604,-111.64698,40.12264,-111.65884,1.118,At US-6/UT-156/Exit 258/Exit 257 - Accident.,nan,I-15 S,R,Spanish Fork,Utah,UT,84660,US,US/Mountain,KPVU,9/16/2016 7:56,44.1,nan,76,30.18,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1261,2,2/3/2020 8:59,2/3/2020 9:58,40.200859,-75.526207,40.200859,-75.526207,0,Accident on Royersford Rd at Buckwalter Rd.,262,Royersford Rd,R,Royersford,Montgomery,PA,19468,US,US/Eastern,KPTW,2/3/2020 8:54,43,43,74,29.55,9,WSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1262,2,12/11/2020 8:48,12/11/2020 9:18,27.488834,-82.464813,27.488834,-82.464813,0,Accident on FL-64 at Grand Harbour Pkwy.,7382,E State Road 64,R,Bradenton,Manatee,FL,34211,US,US/Eastern,KSRQ,12/11/2020 8:53,62,62,75,30.13,10,E,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1263,2,9/1/2017 5:32,9/1/2017 6:01,39.697426,-86.355637,39.697426,-86.355637,0,Accident on Stafford Rd at County Road 450.,nan,Perry Rd,R,Plainfield,Hendricks,IN,46168,US,US/Eastern,KIND,9/1/2017 5:54,60.1,nan,72,30.01,10,ENE,17.3,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-1264,3,8/10/2018 16:25,8/10/2018 16:55,37.77002,-121.328255,37.77002,-121.328255,0,Accident on I-5 Southbound at Exit 458B I-205.,nan,I-205 W,R,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,8/10/2018 15:55,98.1,nan,18,29.87,10,NW,15,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1265,2,10/16/2017 18:45,10/16/2017 19:15,29.657921,-95.279762,29.657921,-95.279762,0,Accident on Airport Blvd at Rent Car Rd.,7779,Airport Blvd,L,Houston,Harris,TX,77061-4101,US,US/Central,KHOU,10/16/2017 18:53,73,nan,37,30.2,10,North,11.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1266,2,2/26/2018 13:49,2/26/2018 19:49,39.140836,-94.673551,39.13942,-94.675216,0.132,At I-635 - Accident. Left lane blocked.,nan,I-635 S,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2/26/2018 14:18,nan,nan,nan,nan,nan,North,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1267,2,4/26/2018 6:19,4/26/2018 6:49,39.250343,-84.375221,39.250343,-84.375221,0,Accident on Kenwood Rd at Pfeiffer Rd.,nan,Kenwood Rd,R,Cincinnati,Hamilton,OH,45242,US,US/Eastern,KLUK,4/26/2018 5:53,45,nan,74,29.91,10,Calm,nan,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-1268,2,6/19/2020 16:16,6/19/2020 16:46,35.69655,-78.58452,35.69655,-78.58452,0,At US-70 - Accident.,nan,Jones Sausage Rd,R,Garner,Wake,NC,27529,US,US/Eastern,KRDU,6/19/2020 15:51,86,86,53,29.62,10,SW,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1269,2,6/3/2016 20:47,6/4/2016 2:47,40.84385,-73.8956,40.84406,-73.8975,0.1,At 3rd Ave/Exit 3 - Accident.,nan,Cross Bronx Expy W,R,Bronx,Bronx,NY,10457,US,US/Eastern,KLGA,6/3/2016 20:51,66.9,nan,81,30.02,10,South,10.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-1270,3,1/22/2019 10:04,1/22/2019 10:42,40.131886,-75.197609,nan,nan,7.920000076,Two lanes blocked due to accident on I-276 Eastbound between Exit 333 Germantown Pike and Exit 339 PA-309 Fort Washington Expy.,nan,I-276 E,R,Fort Washington,Montgomery,PA,19034,US,US/Eastern,KLOM,1/22/2019 9:55,17.6,10.7,53,30.71,10,WNW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1271,2,12/29/2019 22:45,12/29/2019 23:14,33.810581,-84.372787,33.810581,-84.372787,0,Main roadway closed due to accident on GA-13 Northbound at Exit 27 Armour Dr. Traffic getting by on the shoulder.,nan,GA-13 S,R,Atlanta,Fulton,GA,30324,US,US/Eastern,KPDK,12/29/2019 22:53,67,67,87,28.72,10,S,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1272,2,9/21/2020 18:34,9/21/2020 19:51,37.374148,-120.82232,37.374956,-120.814063,0.457,Incident on RIVER RD near HOUSE 18000 Drive with caution.,18874, River Rd,L,Livingston,Merced,CA,95334-9515,US,US/Pacific,KMER,9/21/2020 18:45,82,82,37,29.64,5,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1273,2,3/14/2019 8:33,3/14/2019 9:03,34.22494,-118.47327,34.21831,-118.47334,0.458,At Roscoe Blvd/Exit 68 - Accident.,nan,San Diego Fwy S,R,North Hills,Los Angeles,CA,91343,US,US/Pacific,KVNY,3/14/2019 8:51,60.1,nan,18,30.17,10,North,17.3,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1274,3,10/26/2020 11:52,10/26/2020 13:28,40.046848,-86.489334,40.046848,-86.489334,0,One lane blocked due to accident on I-65 Northbound at Exit 140 IN-32.,nan,I-65 N,R,Lebanon,Boone,IN,46052,US,US/Eastern,KTYQ,10/26/2020 11:55,44,39,73,29.22,10,NNW,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1275,2,7/8/2018 19:01,7/9/2018 1:01,29.68347,-95.38179,29.68064,-95.38862,0.454,Ramp to TX-288/Exit 38 - Accident.,306, S Loop W,L,Houston,Harris,TX,77054-4613,US,US/Central,KMCJ,7/8/2018 18:55,80.6,nan,74,30.04,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1276,2,11/19/2020 17:36,11/19/2020 19:37,43.182369,-77.484605,43.182365,-77.483822,0.039,Incident on PLANK RD near SCRIBNER RD Drive with caution.,1300, Scribner Rd,L,Penfield,Monroe,NY,14526,US,US/Eastern,KROC,11/19/2020 17:54,61,61,27,29.45,10,SW,14,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-1277,2,2/21/2019 8:13,2/21/2019 8:59,36.974571,-121.914177,36.974571,-121.914177,0,Accident on Seacliff Dr near Loma Pl.,198,Loma Pl,R,Aptos,Santa Cruz,CA,95003-4315,US,US/Pacific,KWVI,2/21/2019 7:53,39.9,35.8,79,29.74,10,NNW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1278,3,3/29/2016 12:24,3/29/2016 12:54,34.160686,-118.469627,34.160686,-118.469627,0,Accident on I-405 Southbound at Exit 63B US-101.,nan,San Diego Fwy S,R,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,3/29/2016 12:51,63,nan,34,29.86,10,South,10.4,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1279,4,6/21/2018 9:37,6/21/2018 15:37,32.9194,-96.76553,32.925019,-96.762421,0.428,Closed at I-635/Lyndon B Johnson Fwy - Road closed due to accident.,12524, N Central Expy,R,Dallas,Dallas,TX,75243-1703,US,US/Central,KADS,6/21/2018 9:57,84.2,nan,70,29.95,10,West,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1280,2,2/16/2017 10:51,2/16/2017 16:51,42.2328,-87.87373,42.231442,-87.873887,0.094,At Westleigh Rd - Accident.,1099, W Westleigh Rd,L,Lake Forest,Lake,IL,60045,US,US/Central,KPWK,2/16/2017 10:52,34,27.2,40,29.95,10,SSE,8.1,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1281,2,6/22/2017 10:17,6/22/2017 11:01,30.456854,-97.553833,30.456854,-97.553833,0,Accident on Cele Rd at Mangan Way.,5800,Cele Rd,L,Pflugerville,Travis,TX,78660-5314,US,US/Central,KEDC,6/22/2017 10:15,80.6,nan,70,29.75,10,WNW,9.2,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1282,2,10/28/2020 17:40,10/28/2020 18:42,36.1534,-86.855804,36.1534,-86.855804,0,Accident on I-40 Eastbound at TN-155 White Bridge Rd.,500,Hemstead St,R,Nashville,Davidson,TN,37209-1914,US,US/Central,KBNA,10/28/2020 17:53,61,61,93,29.26,2,W,5,0.27,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1283,2,3/5/2020 4:36,3/5/2020 5:36,34.179192,-81.006882,34.179192,-81.006882,0,Accident on Fulmer Rd at Leaning Oak Ct.,1648,Fulmer Rd,R,Blythewood,Richland,SC,29016-9720,US,US/Eastern,KFDW,3/5/2020 4:35,50,50,100,29.41,5,CALM,0,0.04,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1284,2,7/11/2018 16:15,7/11/2018 22:15,33.9137,-118.12041,33.9134,-118.124446,0.232,At Bellflower Blvd - Accident.,nan,I-105 W,R,Downey,Los Angeles,CA,90242,US,US/Pacific,KLGB,7/11/2018 15:53,90,nan,28,29.82,10,South,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1285,2,10/28/2019 7:15,10/28/2019 7:44,41.046616,-73.5448,41.046616,-73.5448,0,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound after Exits 7 8 State St.,nan,I-95 N,R,Stamford,Fairfield,CT,6902,US,US/Eastern,KHPN,10/28/2019 6:56,54,54,90,29.6,10,N,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-1286,2,1/18/2020 6:54,1/18/2020 8:05,44.796703,-93.289238,nan,nan,1.690000057,Accident on I-35W Southbound between Bloomington Fwy and Black Dog Rd.,nan,I-35W S,R,Burnsville,Dakota,MN,55337,US,US/Central,KMSP,1/18/2020 6:53,25,19,88,28.84,6,NW,5,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-1287,2,6/14/2020 2:52,6/14/2020 5:44,34.221614,-118.410054,34.221614,-118.410054,0,At Roscoe Blvd - Accident.,nan,Roscoe Blvd,R,Sun Valley,Los Angeles,CA,91352,US,US/Pacific,KBUR,6/14/2020 2:53,62,62,60,29.03,10,ESE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1288,2,12/23/2020 0:16,12/23/2020 3:01,35.820953,-78.687118,35.831069,-78.678007,0.865,Near Raleigh / Mile Marker 5 Heading East. The shoulder is closed near Exit 5 (Lake Boone Trail).,nan,I-440 E,R,Raleigh,Wake,NC,27607,US,US/Eastern,KRDU,12/23/2020 0:51,32,32,88,29.9,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1289,2,4/13/2020 8:20,4/13/2020 8:49,39.005627,-77.077759,39.005627,-77.077759,0,Right hand shoulder closed due to accident on I-495 Capital Beltway anticlockwise at Exit 33 MD-185 Connecticut Ave.,nan,Capital Beltway W,R,Chevy Chase,Montgomery,MD,20815,US,US/Eastern,KCGS,4/13/2020 8:26,nan,nan,nan,29.53,4,SE,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1290,2,12/30/2020 15:16,12/30/2020 17:35,38.070601,-122.539425,38.068192,-122.538527,0.173,SB 101 JNO IGNACIO. VISUAL OF PTYS OO VEH,nan,Redwood Hwy,R,Novato,Marin,CA,94949,US,US/Pacific,KDVO,12/30/2020 3:05,32,32,93,30.26,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1291,4,3/27/2020 22:47,3/27/2020 23:32,40.54008,-74.2775,40.53398,-74.27881,0.427,Closed at RT-440 - Road closed due to accident.,697, Kelsey Ave,L,Perth Amboy,Middlesex,NJ,08861-1935,US,US/Eastern,KLDJ,3/27/2020 22:55,56,56,31,30.01,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-1292,2,9/23/2020 21:29,9/23/2020 22:53,38.559511,-121.373101,38.558471,-121.382931,0.536,Incident on US-50 WB near WATT AVE Drive with caution.,nan,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826,US,US/Pacific,KMHR,9/23/2020 21:45,66,66,64,29.89,10,SE,7,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
